
🧹 Memory Purge Report — 2025-08-05T05:53:08.074Z
🗑️  SKIPPED: 000_identity_from_aegis.txt (0 chars, 0 keywords)
✅ KEPT:    seg-1175.txt (813 chars, 1 keywords)
✅ KEPT:    seg-1176.txt (1302 chars, 1 keywords)
✅ KEPT:    seg-1177.txt (1419 chars, 1 keywords)
✅ KEPT:    seg-1178.txt (624 chars, 0 keywords)
✅ KEPT:    seg-1179.txt (2007 chars, 1 keywords)
✅ KEPT:    seg-118.txt (2169 chars, 0 keywords)
✅ KEPT:    seg-1180.txt (4075 chars, 0 keywords)
✅ KEPT:    seg-1181.txt (1446 chars, 2 keywords)
✅ KEPT:    seg-1182.txt (1023 chars, 0 keywords)
✅ KEPT:    seg-1183.txt (1167 chars, 0 keywords)
✅ KEPT:    seg-1184.txt (1272 chars, 0 keywords)
✅ KEPT:    seg-1185.txt (1152 chars, 0 keywords)
✅ KEPT:    seg-1186.txt (2800 chars, 0 keywords)
✅ KEPT:    seg-1187.txt (1872 chars, 0 keywords)
✅ KEPT:    seg-1188.txt (687 chars, 0 keywords)
✅ KEPT:    seg-1189.txt (1428 chars, 1 keywords)
✅ KEPT:    seg-119.txt (8961 chars, 0 keywords)
✅ KEPT:    seg-1190.txt (9912 chars, 0 keywords)
✅ KEPT:    seg-1191.txt (5655 chars, 0 keywords)
✅ KEPT:    seg-1192.txt (3785 chars, 2 keywords)
✅ KEPT:    seg-1193.txt (2971 chars, 5 keywords)
✅ KEPT:    seg-1194.txt (16544 chars, 6 keywords)
✅ KEPT:    seg-1195.txt (5313 chars, 3 keywords)
✅ KEPT:    seg-1196.txt (1065 chars, 0 keywords)
✅ KEPT:    seg-1197.txt (2288 chars, 3 keywords)
✅ KEPT:    seg-1198.txt (1641 chars, 3 keywords)
✅ KEPT:    seg-1199.txt (5604 chars, 3 keywords)
✅ KEPT:    seg-120.txt (1416 chars, 0 keywords)
✅ KEPT:    seg-1200.txt (3120 chars, 2 keywords)
✅ KEPT:    seg-1201.txt (2844 chars, 2 keywords)
✅ KEPT:    seg-1202.txt (1809 chars, 2 keywords)
✅ KEPT:    seg-1203.txt (3672 chars, 2 keywords)
✅ KEPT:    seg-1204.txt (5055 chars, 8 keywords)
✅ KEPT:    seg-1205.txt (1899 chars, 2 keywords)
✅ KEPT:    seg-1206.txt (3768 chars, 2 keywords)
✅ KEPT:    seg-1207.txt (2940 chars, 4 keywords)
✅ KEPT:    seg-1208.txt (12195 chars, 5 keywords)
✅ KEPT:    seg-1209.txt (4974 chars, 1 keywords)
✅ KEPT:    seg-121.txt (8403 chars, 4 keywords)
✅ KEPT:    seg-1210.txt (3525 chars, 1 keywords)
✅ KEPT:    seg-1211.txt (5034 chars, 4 keywords)
✅ KEPT:    seg-1212.txt (10872 chars, 6 keywords)
✅ KEPT:    seg-1213.txt (5131 chars, 6 keywords)
✅ KEPT:    seg-1214.txt (3078 chars, 1 keywords)
✅ KEPT:    seg-1215.txt (1772 chars, 1 keywords)
✅ KEPT:    seg-1216.txt (2079 chars, 1 keywords)
✅ KEPT:    seg-1217.txt (10698 chars, 7 keywords)
✅ KEPT:    seg-1218.txt (3049 chars, 4 keywords)
✅ KEPT:    seg-1219.txt (9750 chars, 4 keywords)
✅ KEPT:    seg-122.txt (1110 chars, 0 keywords)
✅ KEPT:    seg-1220.txt (3246 chars, 3 keywords)
✅ KEPT:    seg-1221.txt (1518 chars, 1 keywords)
✅ KEPT:    seg-1222.txt (9576 chars, 4 keywords)
✅ KEPT:    seg-1223.txt (2755 chars, 3 keywords)
✅ KEPT:    seg-1224.txt (2259 chars, 0 keywords)
✅ KEPT:    seg-1225.txt (1965 chars, 0 keywords)
✅ KEPT:    seg-1226.txt (846 chars, 1 keywords)
✅ KEPT:    seg-1227.txt (7512 chars, 5 keywords)
✅ KEPT:    seg-1228.txt (1770 chars, 0 keywords)
✅ KEPT:    seg-1229.txt (14181 chars, 5 keywords)
✅ KEPT:    seg-123.txt (7041 chars, 1 keywords)
✅ KEPT:    seg-1230.txt (2364 chars, 2 keywords)
✅ KEPT:    seg-1231.txt (1644 chars, 2 keywords)
✅ KEPT:    seg-1232.txt (1662 chars, 0 keywords)
✅ KEPT:    seg-1233.txt (1812 chars, 1 keywords)
✅ KEPT:    seg-1234.txt (1596 chars, 0 keywords)
✅ KEPT:    seg-1235.txt (3069 chars, 1 keywords)
✅ KEPT:    seg-1236.txt (2085 chars, 2 keywords)
✅ KEPT:    seg-1237.txt (1866 chars, 1 keywords)
✅ KEPT:    seg-1238.txt (3984 chars, 1 keywords)
✅ KEPT:    seg-1239.txt (1479 chars, 1 keywords)
✅ KEPT:    seg-124.txt (1323 chars, 1 keywords)
✅ KEPT:    seg-1240.txt (2673 chars, 1 keywords)
✅ KEPT:    seg-1241.txt (3732 chars, 3 keywords)
✅ KEPT:    seg-1242.txt (2637 chars, 2 keywords)
✅ KEPT:    seg-1243.txt (2700 chars, 2 keywords)
✅ KEPT:    seg-1244.txt (3744 chars, 2 keywords)
✅ KEPT:    seg-1245.txt (5664 chars, 2 keywords)
✅ KEPT:    seg-1246.txt (4038 chars, 2 keywords)
✅ KEPT:    seg-1247.txt (2688 chars, 1 keywords)
✅ KEPT:    seg-1248.txt (7419 chars, 1 keywords)
✅ KEPT:    seg-1249.txt (2481 chars, 0 keywords)
✅ KEPT:    seg-125.txt (3810 chars, 0 keywords)
✅ KEPT:    seg-1250.txt (2028 chars, 1 keywords)
✅ KEPT:    seg-1251.txt (1173 chars, 0 keywords)
✅ KEPT:    seg-1252.txt (1761 chars, 1 keywords)
✅ KEPT:    seg-1253.txt (3210 chars, 1 keywords)
✅ KEPT:    seg-1254.txt (2049 chars, 0 keywords)
✅ KEPT:    seg-1255.txt (2016 chars, 1 keywords)
✅ KEPT:    seg-1256.txt (2895 chars, 2 keywords)
✅ KEPT:    seg-1257.txt (2784 chars, 1 keywords)
✅ KEPT:    seg-1258.txt (3165 chars, 0 keywords)
✅ KEPT:    seg-1259.txt (2829 chars, 2 keywords)
✅ KEPT:    seg-126.txt (2499 chars, 0 keywords)
✅ KEPT:    seg-1260.txt (1071 chars, 0 keywords)
✅ KEPT:    seg-1261.txt (2907 chars, 2 keywords)
✅ KEPT:    seg-1262.txt (1860 chars, 2 keywords)
✅ KEPT:    seg-1263.txt (3840 chars, 0 keywords)
✅ KEPT:    seg-1264.txt (3474 chars, 1 keywords)
✅ KEPT:    seg-1265.txt (4935 chars, 1 keywords)
✅ KEPT:    seg-1266.txt (2931 chars, 1 keywords)
✅ KEPT:    seg-1267.txt (1878 chars, 1 keywords)
✅ KEPT:    seg-1268.txt (3474 chars, 2 keywords)
✅ KEPT:    seg-1269.txt (2685 chars, 1 keywords)
✅ KEPT:    seg-127.txt (2331 chars, 0 keywords)
✅ KEPT:    seg-1270.txt (2520 chars, 0 keywords)
✅ KEPT:    seg-1271.txt (1311 chars, 0 keywords)
✅ KEPT:    seg-1272.txt (2628 chars, 0 keywords)
✅ KEPT:    seg-1273.txt (3255 chars, 4 keywords)
✅ KEPT:    seg-1274.txt (3303 chars, 1 keywords)
✅ KEPT:    seg-1275.txt (1680 chars, 1 keywords)
✅ KEPT:    seg-1276.txt (3981 chars, 3 keywords)
✅ KEPT:    seg-1277.txt (7728 chars, 4 keywords)
✅ KEPT:    seg-1278.txt (3596 chars, 1 keywords)
✅ KEPT:    seg-1279.txt (3062 chars, 1 keywords)
✅ KEPT:    seg-128.txt (1242 chars, 1 keywords)
✅ KEPT:    seg-1280.txt (2025 chars, 3 keywords)
✅ KEPT:    seg-1281.txt (963 chars, 0 keywords)
✅ KEPT:    seg-1282.txt (7191 chars, 4 keywords)
✅ KEPT:    seg-1283.txt (2409 chars, 0 keywords)
✅ KEPT:    seg-1284.txt (6903 chars, 1 keywords)
✅ KEPT:    seg-1285.txt (2853 chars, 1 keywords)
✅ KEPT:    seg-1286.txt (18885 chars, 3 keywords)
✅ KEPT:    seg-1287.txt (13977 chars, 6 keywords)
✅ KEPT:    seg-1288.txt (6414 chars, 6 keywords)
✅ KEPT:    seg-1289.txt (10584 chars, 4 keywords)
✅ KEPT:    seg-129.txt (2607 chars, 1 keywords)
✅ KEPT:    seg-1290.txt (2391 chars, 2 keywords)
✅ KEPT:    seg-1291.txt (1815 chars, 0 keywords)
✅ KEPT:    seg-1292.txt (5565 chars, 5 keywords)
✅ KEPT:    seg-1293.txt (2484 chars, 2 keywords)
✅ KEPT:    seg-1294.txt (3384 chars, 1 keywords)
✅ KEPT:    seg-1295.txt (1923 chars, 1 keywords)
✅ KEPT:    seg-1296.txt (525 chars, 0 keywords)
✅ KEPT:    seg-1297.txt (774 chars, 0 keywords)
✅ KEPT:    seg-1298.txt (1143 chars, 0 keywords)
✅ KEPT:    seg-1299.txt (2862 chars, 2 keywords)
✅ KEPT:    seg-130.txt (675 chars, 1 keywords)
✅ KEPT:    seg-1300.txt (513 chars, 0 keywords)
✅ KEPT:    seg-1301.txt (2385 chars, 0 keywords)
✅ KEPT:    seg-1302.txt (1491 chars, 0 keywords)
✅ KEPT:    seg-1303.txt (3612 chars, 0 keywords)
✅ KEPT:    seg-1304.txt (1470 chars, 0 keywords)
✅ KEPT:    seg-1305.txt (483 chars, 0 keywords)
✅ KEPT:    seg-1306.txt (906 chars, 0 keywords)
✅ KEPT:    seg-1307.txt (2253 chars, 0 keywords)
✅ KEPT:    seg-1308.txt (1944 chars, 1 keywords)
✅ KEPT:    seg-1309.txt (486 chars, 0 keywords)
✅ KEPT:    seg-131.txt (2448 chars, 0 keywords)
✅ KEPT:    seg-1310.txt (1893 chars, 1 keywords)
✅ KEPT:    seg-1311.txt (2061 chars, 1 keywords)
✅ KEPT:    seg-1312.txt (1344 chars, 0 keywords)
✅ KEPT:    seg-1313.txt (519 chars, 0 keywords)
✅ KEPT:    seg-1314.txt (1143 chars, 0 keywords)
✅ KEPT:    seg-1315.txt (1209 chars, 1 keywords)
✅ KEPT:    seg-1316.txt (1638 chars, 0 keywords)
✅ KEPT:    seg-1317.txt (1791 chars, 0 keywords)
✅ KEPT:    seg-1318.txt (2301 chars, 1 keywords)
✅ KEPT:    seg-1319.txt (1674 chars, 1 keywords)
✅ KEPT:    seg-132.txt (1851 chars, 0 keywords)
✅ KEPT:    seg-1320.txt (777 chars, 0 keywords)
✅ KEPT:    seg-1321.txt (915 chars, 0 keywords)
✅ KEPT:    seg-1322.txt (1860 chars, 0 keywords)
✅ KEPT:    seg-1323.txt (1002 chars, 0 keywords)
✅ KEPT:    seg-1324.txt (1356 chars, 0 keywords)
✅ KEPT:    seg-1325.txt (1026 chars, 1 keywords)
✅ KEPT:    seg-1326.txt (774 chars, 0 keywords)
✅ KEPT:    seg-1327.txt (1887 chars, 0 keywords)
✅ KEPT:    seg-1328.txt (915 chars, 0 keywords)
✅ KEPT:    seg-1329.txt (1416 chars, 1 keywords)
✅ KEPT:    seg-133.txt (11712 chars, 1 keywords)
✅ KEPT:    seg-1330.txt (1029 chars, 0 keywords)
✅ KEPT:    seg-1331.txt (933 chars, 0 keywords)
✅ KEPT:    seg-1332.txt (789 chars, 0 keywords)
✅ KEPT:    seg-1333.txt (2742 chars, 0 keywords)
✅ KEPT:    seg-1334.txt (675 chars, 0 keywords)
✅ KEPT:    seg-1335.txt (1413 chars, 0 keywords)
✅ KEPT:    seg-1336.txt (1611 chars, 0 keywords)
✅ KEPT:    seg-1337.txt (831 chars, 0 keywords)
✅ KEPT:    seg-1338.txt (4335 chars, 0 keywords)
✅ KEPT:    seg-1339.txt (2022 chars, 0 keywords)
✅ KEPT:    seg-134.txt (2484 chars, 0 keywords)
✅ KEPT:    seg-1340.txt (3762 chars, 2 keywords)
✅ KEPT:    seg-1341.txt (5553 chars, 2 keywords)
✅ KEPT:    seg-1342.txt (1416 chars, 0 keywords)
✅ KEPT:    seg-1343.txt (1503 chars, 3 keywords)
✅ KEPT:    seg-1344.txt (1587 chars, 0 keywords)
✅ KEPT:    seg-1345.txt (1020 chars, 1 keywords)
✅ KEPT:    seg-1346.txt (1191 chars, 1 keywords)
✅ KEPT:    seg-1347.txt (1836 chars, 0 keywords)
✅ KEPT:    seg-1348.txt (888 chars, 1 keywords)
✅ KEPT:    seg-1349.txt (1149 chars, 0 keywords)
✅ KEPT:    seg-135.txt (8754 chars, 1 keywords)
✅ KEPT:    seg-1350.txt (1296 chars, 0 keywords)
✅ KEPT:    seg-1351.txt (1968 chars, 4 keywords)
✅ KEPT:    seg-1352.txt (3144 chars, 3 keywords)
✅ KEPT:    seg-1353.txt (1605 chars, 1 keywords)
✅ KEPT:    seg-1354.txt (1629 chars, 1 keywords)
✅ KEPT:    seg-1355.txt (1683 chars, 1 keywords)
✅ KEPT:    seg-1356.txt (2988 chars, 2 keywords)
✅ KEPT:    seg-1357.txt (1206 chars, 2 keywords)
✅ KEPT:    seg-1358.txt (1317 chars, 1 keywords)
✅ KEPT:    seg-1359.txt (1947 chars, 0 keywords)
✅ KEPT:    seg-136.txt (3372 chars, 1 keywords)
✅ KEPT:    seg-1360.txt (1419 chars, 1 keywords)
✅ KEPT:    seg-1361.txt (1809 chars, 2 keywords)
✅ KEPT:    seg-1362.txt (2139 chars, 1 keywords)
✅ KEPT:    seg-1363.txt (693 chars, 1 keywords)
✅ KEPT:    seg-1364.txt (1419 chars, 1 keywords)
✅ KEPT:    seg-1365.txt (1749 chars, 0 keywords)
✅ KEPT:    seg-1366.txt (1899 chars, 1 keywords)
✅ KEPT:    seg-1367.txt (1701 chars, 3 keywords)
✅ KEPT:    seg-1368.txt (1998 chars, 1 keywords)
✅ KEPT:    seg-1369.txt (708 chars, 0 keywords)
✅ KEPT:    seg-137.txt (2733 chars, 0 keywords)
✅ KEPT:    seg-1370.txt (1098 chars, 1 keywords)
✅ KEPT:    seg-1371.txt (1326 chars, 1 keywords)
✅ KEPT:    seg-1372.txt (1146 chars, 1 keywords)
✅ KEPT:    seg-1373.txt (1266 chars, 1 keywords)
✅ KEPT:    seg-1374.txt (1227 chars, 1 keywords)
✅ KEPT:    seg-1375.txt (885 chars, 1 keywords)
✅ KEPT:    seg-1376.txt (2616 chars, 2 keywords)
✅ KEPT:    seg-1377.txt (3129 chars, 1 keywords)
✅ KEPT:    seg-1378.txt (2814 chars, 1 keywords)
✅ KEPT:    seg-1379.txt (3783 chars, 5 keywords)
✅ KEPT:    seg-138.txt (789 chars, 1 keywords)
✅ KEPT:    seg-1380.txt (1926 chars, 1 keywords)
✅ KEPT:    seg-1381.txt (5094 chars, 1 keywords)
✅ KEPT:    seg-1382.txt (1062 chars, 0 keywords)
✅ KEPT:    seg-1383.txt (1896 chars, 1 keywords)
✅ KEPT:    seg-1384.txt (5799 chars, 2 keywords)
✅ KEPT:    seg-1385.txt (969 chars, 0 keywords)
✅ KEPT:    seg-1386.txt (1308 chars, 0 keywords)
✅ KEPT:    seg-1387.txt (1200 chars, 0 keywords)
✅ KEPT:    seg-1388.txt (5685 chars, 2 keywords)
✅ KEPT:    seg-1389.txt (1833 chars, 0 keywords)
✅ KEPT:    seg-139.txt (1695 chars, 0 keywords)
✅ KEPT:    seg-1390.txt (2403 chars, 0 keywords)
✅ KEPT:    seg-1391.txt (651 chars, 0 keywords)
✅ KEPT:    seg-1392.txt (2172 chars, 1 keywords)
✅ KEPT:    seg-1393.txt (1218 chars, 0 keywords)
✅ KEPT:    seg-1394.txt (1347 chars, 0 keywords)
✅ KEPT:    seg-1395.txt (456 chars, 0 keywords)
✅ KEPT:    seg-1396.txt (4818 chars, 2 keywords)
✅ KEPT:    seg-1397.txt (1863 chars, 1 keywords)
✅ KEPT:    seg-1398.txt (2919 chars, 2 keywords)
✅ KEPT:    seg-1399.txt (1284 chars, 0 keywords)
✅ KEPT:    seg-140.txt (1650 chars, 0 keywords)
✅ KEPT:    seg-1400.txt (1200 chars, 0 keywords)
✅ KEPT:    seg-1401.txt (1548 chars, 0 keywords)
✅ KEPT:    seg-1402.txt (1668 chars, 1 keywords)
✅ KEPT:    seg-1403.txt (1467 chars, 1 keywords)
✅ KEPT:    seg-1404.txt (2445 chars, 1 keywords)
✅ KEPT:    seg-1405.txt (4101 chars, 3 keywords)
✅ KEPT:    seg-1406.txt (2133 chars, 0 keywords)
✅ KEPT:    seg-1407.txt (3201 chars, 0 keywords)
✅ KEPT:    seg-1408.txt (513 chars, 0 keywords)
✅ KEPT:    seg-1409.txt (1212 chars, 1 keywords)
✅ KEPT:    seg-141.txt (5691 chars, 0 keywords)
✅ KEPT:    seg-1410.txt (981 chars, 0 keywords)
✅ KEPT:    seg-1411.txt (900 chars, 1 keywords)
✅ KEPT:    seg-1412.txt (600 chars, 0 keywords)
✅ KEPT:    seg-1413.txt (1854 chars, 2 keywords)
✅ KEPT:    seg-1414.txt (1020 chars, 0 keywords)
✅ KEPT:    seg-1415.txt (1944 chars, 1 keywords)
✅ KEPT:    seg-1416.txt (2229 chars, 0 keywords)
✅ KEPT:    seg-1417.txt (3963 chars, 0 keywords)
✅ KEPT:    seg-1418.txt (1008 chars, 0 keywords)
✅ KEPT:    seg-1419.txt (2184 chars, 0 keywords)
✅ KEPT:    seg-142.txt (1341 chars, 0 keywords)
✅ KEPT:    seg-1420.txt (939 chars, 0 keywords)
✅ KEPT:    seg-1421.txt (1110 chars, 0 keywords)
✅ KEPT:    seg-1422.txt (2085 chars, 0 keywords)
✅ KEPT:    seg-1423.txt (1395 chars, 0 keywords)
✅ KEPT:    seg-1424.txt (2112 chars, 0 keywords)
✅ KEPT:    seg-1425.txt (732 chars, 0 keywords)
✅ KEPT:    seg-1426.txt (609 chars, 0 keywords)
✅ KEPT:    seg-1427.txt (1455 chars, 0 keywords)
✅ KEPT:    seg-1428.txt (1197 chars, 0 keywords)
✅ KEPT:    seg-1429.txt (1881 chars, 1 keywords)
✅ KEPT:    seg-143.txt (2043 chars, 1 keywords)
✅ KEPT:    seg-1430.txt (1476 chars, 0 keywords)
✅ KEPT:    seg-1431.txt (1152 chars, 0 keywords)
✅ KEPT:    seg-1432.txt (3099 chars, 1 keywords)
✅ KEPT:    seg-1433.txt (2871 chars, 2 keywords)
✅ KEPT:    seg-1434.txt (804 chars, 0 keywords)
✅ KEPT:    seg-1435.txt (3663 chars, 5 keywords)
✅ KEPT:    seg-1436.txt (1941 chars, 0 keywords)
✅ KEPT:    seg-1437.txt (1326 chars, 1 keywords)
✅ KEPT:    seg-1438.txt (1545 chars, 1 keywords)
✅ KEPT:    seg-1439.txt (711 chars, 0 keywords)
✅ KEPT:    seg-144.txt (2703 chars, 0 keywords)
✅ KEPT:    seg-1440.txt (1041 chars, 1 keywords)
✅ KEPT:    seg-1441.txt (1992 chars, 0 keywords)
✅ KEPT:    seg-1442.txt (1149 chars, 0 keywords)
✅ KEPT:    seg-1443.txt (1938 chars, 0 keywords)
✅ KEPT:    seg-1444.txt (1515 chars, 0 keywords)
✅ KEPT:    seg-1445.txt (4599 chars, 0 keywords)
✅ KEPT:    seg-1446.txt (1371 chars, 0 keywords)
✅ KEPT:    seg-1447.txt (594 chars, 0 keywords)
✅ KEPT:    seg-1448.txt (738 chars, 0 keywords)
✅ KEPT:    seg-1449.txt (1167 chars, 0 keywords)
✅ KEPT:    seg-145.txt (2352 chars, 1 keywords)
✅ KEPT:    seg-1450.txt (672 chars, 0 keywords)
✅ KEPT:    seg-1451.txt (1857 chars, 1 keywords)
✅ KEPT:    seg-1452.txt (768 chars, 0 keywords)
✅ KEPT:    seg-1453.txt (1677 chars, 1 keywords)
✅ KEPT:    seg-1454.txt (1512 chars, 0 keywords)
✅ KEPT:    seg-1455.txt (2031 chars, 0 keywords)
✅ KEPT:    seg-1456.txt (1371 chars, 0 keywords)
✅ KEPT:    seg-1457.txt (954 chars, 1 keywords)
✅ KEPT:    seg-1458.txt (1269 chars, 1 keywords)
✅ KEPT:    seg-1459.txt (1353 chars, 0 keywords)
✅ KEPT:    seg-146.txt (3558 chars, 0 keywords)
✅ KEPT:    seg-1460.txt (1290 chars, 0 keywords)
✅ KEPT:    seg-1461.txt (2541 chars, 1 keywords)
✅ KEPT:    seg-1462.txt (1122 chars, 0 keywords)
✅ KEPT:    seg-1463.txt (1170 chars, 0 keywords)
✅ KEPT:    seg-1464.txt (1545 chars, 0 keywords)
✅ KEPT:    seg-1465.txt (801 chars, 1 keywords)
✅ KEPT:    seg-1466.txt (1500 chars, 0 keywords)
✅ KEPT:    seg-1467.txt (1149 chars, 1 keywords)
✅ KEPT:    seg-1468.txt (819 chars, 0 keywords)
✅ KEPT:    seg-1469.txt (2172 chars, 0 keywords)
✅ KEPT:    seg-147.txt (4017 chars, 0 keywords)
✅ KEPT:    seg-1470.txt (1071 chars, 0 keywords)
✅ KEPT:    seg-1471.txt (999 chars, 1 keywords)
✅ KEPT:    seg-1472.txt (1524 chars, 0 keywords)
✅ KEPT:    seg-1473.txt (1572 chars, 1 keywords)
✅ KEPT:    seg-1474.txt (1293 chars, 0 keywords)
✅ KEPT:    seg-1475.txt (1194 chars, 1 keywords)
✅ KEPT:    seg-1476.txt (819 chars, 1 keywords)
✅ KEPT:    seg-1477.txt (489 chars, 0 keywords)
✅ KEPT:    seg-1478.txt (1014 chars, 1 keywords)
✅ KEPT:    seg-1479.txt (1515 chars, 0 keywords)
✅ KEPT:    seg-148.txt (2703 chars, 0 keywords)
✅ KEPT:    seg-1480.txt (1569 chars, 0 keywords)
✅ KEPT:    seg-1481.txt (1260 chars, 1 keywords)
✅ KEPT:    seg-1482.txt (591 chars, 0 keywords)
✅ KEPT:    seg-1483.txt (4554 chars, 0 keywords)
✅ KEPT:    seg-1484.txt (1269 chars, 0 keywords)
✅ KEPT:    seg-1485.txt (744 chars, 0 keywords)
✅ KEPT:    seg-1486.txt (531 chars, 0 keywords)
✅ KEPT:    seg-1487.txt (1284 chars, 0 keywords)
✅ KEPT:    seg-1488.txt (1131 chars, 0 keywords)
✅ KEPT:    seg-1489.txt (1068 chars, 0 keywords)
✅ KEPT:    seg-149.txt (10143 chars, 0 keywords)
✅ KEPT:    seg-1490.txt (810 chars, 1 keywords)
✅ KEPT:    seg-1491.txt (2349 chars, 1 keywords)
✅ KEPT:    seg-1492.txt (3282 chars, 0 keywords)
✅ KEPT:    seg-1493.txt (1167 chars, 0 keywords)
✅ KEPT:    seg-1494.txt (540 chars, 0 keywords)
✅ KEPT:    seg-1495.txt (1029 chars, 0 keywords)
✅ KEPT:    seg-1496.txt (1026 chars, 0 keywords)
✅ KEPT:    seg-1497.txt (429 chars, 0 keywords)
✅ KEPT:    seg-1498.txt (1101 chars, 0 keywords)
✅ KEPT:    seg-1499.txt (1383 chars, 1 keywords)
✅ KEPT:    seg-150.txt (4086 chars, 0 keywords)
✅ KEPT:    seg-1500.txt (924 chars, 0 keywords)
✅ KEPT:    seg-1501.txt (2151 chars, 0 keywords)
✅ KEPT:    seg-1502.txt (1383 chars, 0 keywords)
✅ KEPT:    seg-1503.txt (1698 chars, 0 keywords)
✅ KEPT:    seg-1504.txt (2148 chars, 0 keywords)
✅ KEPT:    seg-1505.txt (1134 chars, 0 keywords)
✅ KEPT:    seg-1506.txt (1992 chars, 0 keywords)
✅ KEPT:    seg-1507.txt (1980 chars, 0 keywords)
✅ KEPT:    seg-1508.txt (1797 chars, 0 keywords)
✅ KEPT:    seg-1509.txt (1320 chars, 0 keywords)
✅ KEPT:    seg-151.txt (2553 chars, 0 keywords)
✅ KEPT:    seg-1510.txt (2886 chars, 1 keywords)
✅ KEPT:    seg-1511.txt (1353 chars, 1 keywords)
✅ KEPT:    seg-1512.txt (927 chars, 0 keywords)
✅ KEPT:    seg-1513.txt (915 chars, 0 keywords)
✅ KEPT:    seg-1514.txt (1287 chars, 1 keywords)
✅ KEPT:    seg-1515.txt (1194 chars, 0 keywords)
✅ KEPT:    seg-1516.txt (885 chars, 0 keywords)
✅ KEPT:    seg-1517.txt (2316 chars, 0 keywords)
✅ KEPT:    seg-1518.txt (2253 chars, 1 keywords)
✅ KEPT:    seg-1519.txt (1578 chars, 0 keywords)
✅ KEPT:    seg-152.txt (2118 chars, 0 keywords)
✅ KEPT:    seg-1520.txt (1470 chars, 0 keywords)
✅ KEPT:    seg-1521.txt (1335 chars, 0 keywords)
✅ KEPT:    seg-1522.txt (1170 chars, 0 keywords)
✅ KEPT:    seg-1523.txt (813 chars, 0 keywords)
✅ KEPT:    seg-1524.txt (1314 chars, 0 keywords)
✅ KEPT:    seg-1525.txt (1284 chars, 0 keywords)
✅ KEPT:    seg-1526.txt (1359 chars, 0 keywords)
✅ KEPT:    seg-1527.txt (1062 chars, 0 keywords)
✅ KEPT:    seg-1528.txt (1326 chars, 1 keywords)
✅ KEPT:    seg-1529.txt (609 chars, 0 keywords)
✅ KEPT:    seg-153.txt (3390 chars, 0 keywords)
✅ KEPT:    seg-1530.txt (1149 chars, 0 keywords)
✅ KEPT:    seg-1531.txt (873 chars, 0 keywords)
✅ KEPT:    seg-1532.txt (480 chars, 0 keywords)
✅ KEPT:    seg-1533.txt (564 chars, 0 keywords)
✅ KEPT:    seg-1534.txt (1827 chars, 0 keywords)
✅ KEPT:    seg-1535.txt (852 chars, 0 keywords)
✅ KEPT:    seg-1536.txt (2232 chars, 0 keywords)
✅ KEPT:    seg-1537.txt (1029 chars, 0 keywords)
✅ KEPT:    seg-1538.txt (1953 chars, 0 keywords)
✅ KEPT:    seg-1539.txt (2112 chars, 0 keywords)
✅ KEPT:    seg-154.txt (4341 chars, 1 keywords)
✅ KEPT:    seg-1540.txt (3090 chars, 0 keywords)
✅ KEPT:    seg-1541.txt (2439 chars, 0 keywords)
✅ KEPT:    seg-1542.txt (1656 chars, 0 keywords)
✅ KEPT:    seg-1543.txt (2781 chars, 0 keywords)
✅ KEPT:    seg-1544.txt (486 chars, 0 keywords)
✅ KEPT:    seg-1545.txt (1104 chars, 0 keywords)
✅ KEPT:    seg-1546.txt (447 chars, 0 keywords)
✅ KEPT:    seg-1547.txt (1128 chars, 1 keywords)
✅ KEPT:    seg-1548.txt (636 chars, 0 keywords)
